USERID,NAME,SURNAME,GENDER,RACE,PROVINCE,AGE,CHANNEL2,DURATION2,WATCH_DURATION,DAY_OF_WEEK,TIME,HOUR_OF_DAY,TIME_BUCKET,MONTH,AGE_GROUP,PROVINCE,COUNT_BY_PROVINCE,GENDER,COUNT_BY_GENDER,,RACE,COUNT_BY_RACE,,TOTAL_VIEWERSHIP,,NONE_SOCIAL_MEDIA_HANDLE,TOTAL_SOCIAL_MEDIA_HANDLE
2371070,Hyman�,Hoadley,male,None,Gauteng,32,CNN,00:16.0,0 to 3 Hrs,Fri,48:00.0,9,Night,Mar,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,ICC Cricket World Cup 2011,00:28.0,0 to 3 Hrs,Mon,48:00.0,13,Night,Mar,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,ICC Cricket World Cup 2011,00:34.0,0 to 3 Hrs,Thu,40:00.0,14,Night,Feb,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,Supersport Live Events,00:34.0,0 to 3 Hrs,Tue,51:00.0,9,Night,Feb,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,Supersport Live Events,01:16.0,0 to 3 Hrs,Tue,43:00.0,10,Night,Jan,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,Supersport Live Events,01:00.0,0 to 3 Hrs,Thu,22:00.0,10,Night,Jan,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,Channel O,00:21.0,0 to 3 Hrs,Wed,05:00.0,16,Night,Jan,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,ICC Cricket World Cup 2011,01:00.0,0 to 3 Hrs,Wed,24:00.0,10,Night,Mar,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,ICC Cricket World Cup 2011,13:32.0,0 to 3 Hrs,Tue,02:00.0,11,Night,Mar,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,ICC Cricket World Cup 2011,02:50.0,0 to 3 Hrs,Tue,27:00.0,14,Night,Feb,,,,,,,,,,,,,
2371070,Hyman�,Hoadley,male,None,Gauteng,32,Channel O,00:18.0,0 to 3 Hrs,Mon,42:00.0,13,Night,Mar,,,,,,,,,,,,,
593270,Rebecka�,Shkreli,female,white,North West,33,DStv Events 1,15:55.0,0 to 3 Hrs,Sat,39:00.0,19,Night,Jan,,,,,,,,,,,,,
908088,Hollis�,Holt,male,white,Limpopo,28,Supersport Live Events,00:52.0,0 to 3 Hrs,Fri,34:00.0,10,Night,Mar,,,,,,,,,,,,,
771685,None,None,None,None,None,0,Cartoon Network,01:16.0,0 to 3 Hrs,Tue,59:00.0,9,Night,Mar,,,,,,,,,,,,,
773321,Wilton�,Crotty,male,indian_asian,Kwazulu Natal,20,Trace TV,06:57.0,0 to 3 Hrs,Thu,51:00.0,20,Night,Feb,,,,,,,,,,,,,
773321,Wilton�,Crotty,male,indian_asian,Kwazulu Natal,20,E! Entertainment,00:08.0,0 to 3 Hrs,Wed,54:00.0,18,Night,Feb,,,,,,,,,,,,,
773323,Brendan�,Gettys,male,coloured,Gauteng,25,E! Entertainment,04:02.0,0 to 3 Hrs,Thu,44:00.0,23,Night,Feb,,,,,,,,,,,,,
773323,Brendan�,Gettys,male,coloured,Gauteng,25,Supersport Live Events,10:56.0,0 to 3 Hrs,Thu,05:00.0,11,Night,Feb,,,,,,,,,,,,,
773323,Brendan�,Gettys,male,coloured,Gauteng,25,Supersport Live Events,05:32.0,0 to 3 Hrs,Thu,16:00.0,10,Night,Feb,,,,,,,,,,,,,
773323,Brendan�,Gettys,male,coloured,Gauteng,25,SuperSport Blitz,03:52.0,0 to 3 Hrs,Wed,14:00.0,6,Night,Feb,,,,,,,,,,,,,
178813,Yong�,Gettys,male,coloured,Gauteng,33,Supersport Live Events,01:04.0,0 to 3 Hrs,Fri,40:00.0,10,Night,Jan,,,,,,,,,,,,,
810525,Shane�,Zweifel,male,white,Gauteng,48,kykNET,05:00.0,0 to 3 Hrs,Mon,27:00.0,18,Night,Feb,,,,,,,,,,,,,
833468,Hyman�,Restivo,male,white,Gauteng,28,Cartoon Network,00:24.0,0 to 3 Hrs,Sun,15:00.0,16,Night,Feb,,,,,,,,,,,,,
772948,Hollis�,Beville,male,indian_asian,Kwazulu Natal,51,SuperSport Blitz,00:09.0,0 to 3 Hrs,Sat,20:00.0,20,Night,Feb,,,,,,,,,,,,,
833471,Mellie�,Creager,female,None,Gauteng,27,Channel O,00:12.0,0 to 3 Hrs,Fri,08:00.0,0,Night,Apr,,,,,,,,,,,,,
870488,Robby�,Slane,male,coloured,Western Cape,18,Supersport Live Events,00:08.0,0 to 3 Hrs,Fri,35:00.0,7,Night,Mar,,,,,,,,,,,,,
870488,Robby�,Slane,male,coloured,Western Cape,18,E! Entertainment,00:00.0,0 to 3 Hrs,Sat,19:00.0,22,Night,Mar,,,,,,,,,,,,,
810526,Art�,Hier,male,black,Mpumalanga,31,Supersport Live Events,46:18.0,0 to 3 Hrs,Thu,57:00.0,20,Night,Feb,,,,,,,,,,,,,
2216498,Chas�,Singer,male,white,North West,59,ICC Cricket World Cup 2011,00:50.0,0 to 3 Hrs,Fri,21:00.0,15,Night,Mar,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,Boomerang,17:53.0,0 to 3 Hrs,Sun,55:00.0,6,Night,Feb,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,Boomerang,16:08.0,0 to 3 Hrs,Tue,14:00.0,20,Night,Feb,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,Channel O,01:51.0,0 to 3 Hrs,Sun,12:00.0,16,Night,Feb,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,E! Entertainment,00:30.0,0 to 3 Hrs,Thu,45:00.0,14,Night,Jan,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,Boomerang,14:42.0,0 to 3 Hrs,Wed,06:00.0,18,Night,Feb,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,Boomerang,07:17.0,0 to 3 Hrs,Tue,12:00.0,17,Night,Jan,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,Boomerang,07:33.0,0 to 3 Hrs,Thu,40:00.0,13,Night,Jan,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,Boomerang,26:33.0,0 to 3 Hrs,Tue,00:00.0,17,Night,Mar,,,,,,,,,,,,,
2371074,Donald�,Hoadley,male,black,Western Cape,41,Cartoon Network,16:12.0,0 to 3 Hrs,Tue,00:00.0,19,Night,Mar,,,,,,,,,,,,,
773326,Stefan�,Reisinger,male,white,Gauteng,45,kykNET,01:03.0,0 to 3 Hrs,Sat,42:00.0,21,Night,Mar,,,,,,,,,,,,,
773327,Loris�,Hier,female,black,Gauteng,25,Boomerang,00:57.0,0 to 3 Hrs,Tue,44:00.0,3,Night,Jan,,,,,,,,,,,,,
2092166,Chas�,Shkreli,male,coloured,Western Cape,60,Supersport Live Events,01:20.0,0 to 3 Hrs,Fri,42:00.0,19,Night,Mar,,,,,,,,,,,,,
2092166,Chas�,Shkreli,male,coloured,Western Cape,60,Channel O,01:24.0,0 to 3 Hrs,Tue,06:00.0,0,Night,Feb,,,,,,,,,,,,,
773329,Irving�,Vital,male,black,Gauteng,48,Supersport Live Events,08:02.0,0 to 3 Hrs,Fri,16:00.0,19,Night,Feb,,,,,,,,,,,,,
805113,Wilton�,Pascarella,male,white,Gauteng,39,Supersport Live Events,03:20.0,0 to 3 Hrs,Sat,51:00.0,13,Night,Mar,,,,,,,,,,,,,
805113,Wilton�,Pascarella,male,white,Gauteng,39,Supersport Live Events,00:00.0,0 to 3 Hrs,Sat,54:00.0,13,Night,Mar,,,,,,,,,,,,,
833479,Brendan�,Fudge,male,white,Mpumalanga,32,ICC Cricket World Cup 2011,00:24.0,0 to 3 Hrs,Sun,37:00.0,13,Night,Mar,,,,,,,,,,,,,
908182,Hollis�,Leicht,male,white,Free State,54,CNN,03:16.0,0 to 3 Hrs,Fri,05:00.0,19,Night,Mar,,,,,,,,,,,,,
810533,Dee�,Hier,male,black,Gauteng,49,CNN,02:45.0,0 to 3 Hrs,Mon,22:00.0,18,Night,Feb,,,,,,,,,,,,,
810533,Dee�,Hier,male,black,Gauteng,49,Supersport Live Events,02:44.0,0 to 3 Hrs,Fri,30:00.0,8,Night,Feb,,,,,,,,,,,,,
810533,Dee�,Hier,male,black,Gauteng,49,ICC Cricket World Cup 2011,05:40.0,0 to 3 Hrs,Thu,04:00.0,14,Night,Mar,,,,,,,,,,,,,
810533,Dee�,Hier,male,black,Gauteng,49,Break in transmission,00:05.0,0 to 3 Hrs,Sat,29:00.0,23,Night,Feb,,,,,,,,,,,,,
810534,Lucas�,Crotty,male,white,Gauteng,24,ICC Cricket World Cup 2011,09:34.0,0 to 3 Hrs,Thu,39:00.0,9,Night,Feb,,,,,,,,,,,,,
810534,Lucas�,Crotty,male,white,Gauteng,24,Supersport Live Events,00:40.0,0 to 3 Hrs,Thu,09:00.0,9,Night,Feb,,,,,,,,,,,,,
810534,Lucas�,Crotty,male,white,Gauteng,24,ICC Cricket World Cup 2011,07:18.0,0 to 3 Hrs,Fri,20:00.0,10,Night,Mar,,,,,,,,,,,,,
810534,Lucas�,Crotty,male,white,Gauteng,24,Supersport Live Events,04:38.0,0 to 3 Hrs,Sun,58:00.0,8,Night,Feb,,,,,,,,,,,,,
810534,Lucas�,Crotty,male,white,Gauteng,24,ICC Cricket World Cup 2011,07:16.0,0 to 3 Hrs,Wed,17:00.0,16,Night,Mar,,,,,,,,,,,,,
818973,Royal�,Fudge,male,None,Western Cape,22,Supersport Live Events,01:50.0,0 to 3 Hrs,Thu,44:00.0,8,Night,Feb,,,,,,,,,,,,,
941452,Teresia�,Beville,female,black,Gauteng,27,Trace TV,01:00.0,0 to 3 Hrs,Sat,14:00.0,0,Night,Mar,,,,,,,,,,,,,
469821,Cory�,Arrieta,male,black,Gauteng,36,SawSee,04:54.0,0 to 3 Hrs,Fri,14:00.0,17,Night,Jan,,,,,,,,,,,,,
469821,Cory�,Arrieta,male,black,Gauteng,36,E! Entertainment,25:22.0,0 to 3 Hrs,Fri,45:00.0,16,Night,Jan,,,,,,,,,,,,,
469821,Cory�,Arrieta,male,black,Gauteng,36,Channel O,03:30.0,0 to 3 Hrs,Sun,43:00.0,14,Night,Jan,,,,,,,,,,,,,
2428407,Randy�,Fudge,male,white,Gauteng,59,CNN,02:57.0,0 to 3 Hrs,Tue,50:00.0,18,Night,Jan,,,,,,,,,,,,,
102190,Haywood�,Sieren,male,white,Gauteng,42,ICC Cricket World Cup 2011,02:40.0,0 to 3 Hrs,Fri,40:00.0,17,Night,Mar,,,,,,,,,,,,,
539176,Brendan�,Sieren,male,None,Western Cape,49,CNN,05:00.0,0 to 3 Hrs,Tue,26:00.0,21,Night,Jan,,,,,,,,,,,,,
729468,Gretta�,Mosser,female,black,Eastern Cape,41,Trace TV,17:15.0,0 to 3 Hrs,Sat,35:00.0,15,Night,Jan,,,,,,,,,,,,,
909975,Charlie�,Vital,male,white,Gauteng,51,SuperSport Blitz,00:00.0,0 to 3 Hrs,Wed,48:00.0,6,Night,Mar,,,,,,,,,,,,,
822289,Royal�,Zweifel,male,black,Gauteng,40,Africa Magic,01:17.0,0 to 3 Hrs,Sun,06:00.0,0,Night,Mar,,,,,,,,,,,,,
941456,Len�,Caves,male,coloured,Eastern Cape,20,Vuzu,00:23.0,0 to 3 Hrs,Tue,43:00.0,1,Night,Mar,,,,,,,,,,,,,
941456,Len�,Caves,male,coloured,Eastern Cape,20,Supersport Live Events,30:12.0,0 to 3 Hrs,Fri,17:00.0,20,Night,Mar,,,,,,,,,,,,,
810536,Kip�,Mina,male,white,Mpumalanga,24,Trace TV,04:51.0,0 to 3 Hrs,Thu,44:00.0,8,Night,Feb,,,,,,,,,,,,,
920843,Eli�,Borelli,male,white,Western Cape,24,Cartoon Network,00:09.0,0 to 3 Hrs,Mon,37:00.0,19,Night,Mar,,,,,,,,,,,,,
810537,Bess�,Jacox,female,coloured,Mpumalanga,34,Boomerang,02:00.0,0 to 3 Hrs,Fri,13:00.0,23,Night,Mar,,,,,,,,,,,,,
810537,Bess�,Jacox,female,coloured,Mpumalanga,34,SuperSport Live Events,00:24.0,0 to 3 Hrs,Sat,56:00.0,20,Night,Feb,,,,,,,,,,,,,
739396,Earl�,Mcculloch,male,coloured,Western Cape,36,SawSee,03:58.0,0 to 3 Hrs,Wed,10:00.0,16,Night,Feb,,,,,,,,,,,,,
867890,Samuel�,Creager,male,indian_asian,Mpumalanga,36,ICC Cricket World Cup 2011,02:24.0,0 to 3 Hrs,Sat,48:00.0,11,Night,Mar,,,,,,,,,,,,,
794852,Reagan�,Biggers,female,other,Limpopo,35,E! Entertainment,12:40.0,0 to 3 Hrs,Fri,44:00.0,10,Night,Feb,,,,,,,,,,,,,
794852,Reagan�,Biggers,female,other,Limpopo,35,E! Entertainment,02:34.0,0 to 3 Hrs,Fri,14:00.0,8,Night,Feb,,,,,,,,,,,,,
773339,Michel�,Slane,male,coloured,Gauteng,27,ICC Cricket World Cup 2011,34:54.0,0 to 3 Hrs,Wed,49:00.0,16,Night,Mar,,,,,,,,,,,,,
773339,Michel�,Slane,male,coloured,Gauteng,27,Cartoon Network,00:00.0,0 to 3 Hrs,Thu,14:00.0,20,Night,Mar,,,,,,,,,,,,,
773339,Michel�,Slane,male,coloured,Gauteng,27,E! Entertainment,10:02.0,0 to 3 Hrs,Fri,57:00.0,23,Night,Jan,,,,,,,,,,,,,
773339,Michel�,Slane,male,coloured,Gauteng,27,Supersport Live Events,06:44.0,0 to 3 Hrs,Sat,59:00.0,16,Night,Jan,,,,,,,,,,,,,
773339,Michel�,Slane,male,coloured,Gauteng,27,Cartoon Network,12:54.0,0 to 3 Hrs,Tue,18:00.0,11,Night,Jan,,,,,,,,,,,,,
773339,Michel�,Slane,male,coloured,Gauteng,27,Africa Magic,01:21.0,0 to 3 Hrs,Sat,21:00.0,20,Night,Jan,,,,,,,,,,,,,
773339,Michel�,Slane,male,coloured,Gauteng,27,Supersport Live Events,04:12.0,0 to 3 Hrs,Sun,33:00.0,21,Night,Jan,,,,,,,,,,,,,
886685,Cory�,Borelli,male,indian_asian,Gauteng,34,ICC Cricket World Cup 2011,00:40.0,0 to 3 Hrs,Sun,13:00.0,8,Night,Mar,,,,,,,,,,,,,
1109191,Earl�,Shkreli,male,coloured,Eastern Cape,54,DStv Events 1,00:20.0,0 to 3 Hrs,Fri,14:00.0,10,Night,Jan,,,,,,,,,,,,,
894054,Emerson�,Singer,male,black,Kwazulu Natal,43,SuperSport Blitz,00:58.0,0 to 3 Hrs,Sun,06:00.0,15,Night,Mar,,,,,,,,,,,,,
893681,Kyle�,Marek,male,black,Mpumalanga,24,SuperSport Blitz,11:06.0,0 to 3 Hrs,Thu,35:00.0,12,Night,Mar,,,,,,,,,,,,,
273732,None,None,None,None,None,0,SawSee,00:09.0,0 to 3 Hrs,Wed,10:00.0,19,Night,Mar,,,,,,,,,,,,,
787444,Hollis�,Marek,male,white,Gauteng,47,ICC Cricket World Cup 2011,01:04.0,0 to 3 Hrs,Sat,02:00.0,14,Night,Mar,,,,,,,,,,,,,
787444,Hollis�,Marek,male,white,Gauteng,47,Supersport Live Events,29:52.0,0 to 3 Hrs,Thu,34:00.0,9,Night,Feb,,,,,,,,,,,,,
787445,Haywood�,Tancredi,male,coloured,Gauteng,28,Channel O,00:27.0,0 to 3 Hrs,Sat,23:00.0,16,Night,Jan,,,,,,,,,,,,,
818977,Chas�,Woolard,male,white,Gauteng,45,Supersport Live Events,01:48.0,0 to 3 Hrs,Fri,05:00.0,17,Night,Jan,,,,,,,,,,,,,
2216512,Lloyd�,Curran,male,None,Western Cape,50,Supersport Live Events,08:16.0,0 to 3 Hrs,Thu,53:00.0,15,Night,Mar,,,,,,,,,,,,,
810543,Cordie�,Singer,female,indian_asian,Mpumalanga,53,Trace TV,17:27.0,0 to 3 Hrs,Thu,21:00.0,8,Night,Jan,,,,,,,,,,,,,
810543,Cordie�,Singer,female,indian_asian,Mpumalanga,53,Supersport Live Events,01:32.0,0 to 3 Hrs,Tue,22:00.0,13,Night,Jan,,,,,,,,,,,,,
2361982,Irving�,Paradis,male,white,Gauteng,42,ICC Cricket World Cup 2011,00:08.0,0 to 3 Hrs,Fri,31:00.0,18,Night,Mar,,,,,,,,,,,,,
2361982,Irving�,Paradis,male,white,Gauteng,42,SuperSport Blitz,00:20.0,0 to 3 Hrs,Thu,26:00.0,16,Night,Mar,,,,,,,,,,,,,
2361982,Irving�,Paradis,male,white,Gauteng,42,Supersport Live Events,34:10.0,0 to 3 Hrs,Fri,59:00.0,20,Night,Mar,,,,,,,,,,,,,
2361982,Irving�,Paradis,male,white,Gauteng,42,SuperSport Live Events,00:46.0,0 to 3 Hrs,Sat,29:00.0,9,Night,Feb,,,,,,,,,,,,,
773342,Romeo�,Leicht,male,None,Mpumalanga,50,Africa Magic,13:46.0,0 to 3 Hrs,Mon,04:00.0,11,Night,Feb,,,,,,,,,,,,,
773342,Romeo�,Leicht,male,None,Mpumalanga,50,Channel O,05:57.0,0 to 3 Hrs,Wed,10:00.0,14,Night,Jan,,,,,,,,,,,,,
773342,Romeo�,Leicht,male,None,Mpumalanga,50,Channel O,52:03.0,0 to 3 Hrs,Thu,01:00.0,12,Night,Jan,,,,,,,,,,,,,
773342,Romeo�,Leicht,male,None,Mpumalanga,50,Africa Magic,01:22.0,0 to 3 Hrs,Sat,19:00.0,18,Night,Feb,,,,,,,,,,,,,
773342,Romeo�,Leicht,male,None,Mpumalanga,50,Africa Magic,05:32.0,0 to 3 Hrs,Sat,24:00.0,12,Night,Feb,,,,,,,,,,,,,
773343,Nakita�,Pool,female,white,Free State,37,E! Entertainment,05:32.0,0 to 3 Hrs,Sat,15:00.0,14,Night,Jan,,,,,,,,,,,,,
833489,Emerson�,Luthy,male,black,Kwazulu Natal,35,Africa Magic,00:02.0,0 to 3 Hrs,Thu,14:00.0,7,Night,Jan,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,SuperSport Blitz,11:02.0,0 to 3 Hrs,Tue,32:00.0,20,Night,Mar,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,SuperSport Blitz,00:06.0,0 to 3 Hrs,Tue,12:00.0,7,Night,Mar,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,ICC Cricket World Cup 2011,10:06.0,0 to 3 Hrs,Tue,55:00.0,16,Night,Mar,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,Supersport Live Events,01:00.0,0 to 3 Hrs,Fri,52:00.0,12,Night,Mar,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,ICC Cricket World Cup 2011,04:58.0,0 to 3 Hrs,Sat,21:00.0,18,Night,Mar,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,SuperSport Blitz,21:38.0,0 to 3 Hrs,Wed,15:00.0,12,Night,Mar,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,SuperSport Blitz,00:00.0,0 to 3 Hrs,Wed,13:00.0,11,Night,Mar,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,Supersport Live Events,00:00.0,0 to 3 Hrs,Sun,45:00.0,3,Night,Mar,,,,,,,,,,,,,
894056,Filiberto�,Vital,male,None,Eastern Cape,34,Supersport Live Events,01:38.0,0 to 3 Hrs,Sat,25:00.0,16,Night,Mar,,,,,,,,,,,,,
787449,Abel�,Curran,male,black,Mpumalanga,34,Channel O,00:00.0,0 to 3 Hrs,Mon,48:00.0,21,Night,Feb,,,,,,,,,,,,,
810546,Haywood�,Caves,male,black,Gauteng,33,Channel O,02:09.0,0 to 3 Hrs,Fri,39:00.0,1,Night,Feb,,,,,,,,,,,,,
810546,Haywood�,Caves,male,black,Gauteng,33,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Wed,56:00.0,10,Night,Mar,,,,,,,,,,,,,
810546,Haywood�,Caves,male,black,Gauteng,33,CNN,00:34.0,0 to 3 Hrs,Wed,11:00.0,10,Night,Mar,,,,,,,,,,,,,
810546,Haywood�,Caves,male,black,Gauteng,33,Channel O,09:33.0,0 to 3 Hrs,Wed,32:00.0,10,Night,Mar,,,,,,,,,,,,,
810546,Haywood�,Caves,male,black,Gauteng,33,Supersport Live Events,00:00.0,0 to 3 Hrs,Wed,56:00.0,21,Night,Mar,,,,,,,,,,,,,
810546,Haywood�,Caves,male,black,Gauteng,33,ICC Cricket World Cup 2011,17:18.0,0 to 3 Hrs,Fri,45:00.0,15,Night,Mar,,,,,,,,,,,,,
867895,Luanna�,Hoadley,female,black,Gauteng,31,Trace TV,01:21.0,0 to 3 Hrs,Sun,03:00.0,8,Night,Mar,,,,,,,,,,,,,
867895,Luanna�,Hoadley,female,black,Gauteng,31,Cartoon Network,00:04.0,0 to 3 Hrs,Sun,32:00.0,16,Night,Mar,,,,,,,,,,,,,
867895,Luanna�,Hoadley,female,black,Gauteng,31,Trace TV,13:33.0,0 to 3 Hrs,Thu,45:00.0,8,Night,Mar,,,,,,,,,,,,,
82694,None,None,None,None,None,0,SuperSport Blitz,01:52.0,0 to 3 Hrs,Wed,42:00.0,20,Night,Mar,,,,,,,,,,,,,
773347,Raymundo�,Hoadley,male,black,Gauteng,25,Supersport Live Events,01:26.0,0 to 3 Hrs,Fri,03:00.0,16,Night,Feb,,,,,,,,,,,,,
773347,Raymundo�,Hoadley,male,black,Gauteng,25,Supersport Live Events,01:26.0,0 to 3 Hrs,Fri,05:00.0,16,Night,Feb,,,,,,,,,,,,,
810547,Filiberto�,Reisinger,male,coloured,Gauteng,32,Supersport Live Events,06:52.0,0 to 3 Hrs,Fri,07:00.0,9,Night,Feb,,,,,,,,,,,,,
810547,Filiberto�,Reisinger,male,coloured,Gauteng,32,Trace TV,23:45.0,0 to 3 Hrs,Thu,20:00.0,15,Night,Jan,,,,,,,,,,,,,
766033,Stefan�,Wigfall,male,indian_asian,Western Cape,54,Trace TV,32:42.0,0 to 3 Hrs,Sun,47:00.0,15,Night,Jan,,,,,,,,,,,,,
833493,Jacinto�,Sytsma,male,black,Limpopo,28,SuperSport Blitz,42:02.0,0 to 3 Hrs,Wed,12:00.0,10,Night,Mar,,,,,,,,,,,,,
833493,Jacinto�,Sytsma,male,black,Limpopo,28,Boomerang,01:13.0,0 to 3 Hrs,Sat,00:00.0,12,Night,Mar,,,,,,,,,,,,,
2205372,Dion�,Jacox,male,white,Western Cape,29,Cartoon Network,09:43.0,0 to 3 Hrs,Fri,43:00.0,1,Night,Feb,,,,,,,,,,,,,
833495,Emerson�,Mccollum,male,coloured,Western Cape,34,Supersport Live Events,05:48.0,0 to 3 Hrs,Thu,51:00.0,16,Night,Mar,,,,,,,,,,,,,
1109200,Samuel�,Jacox,male,coloured,Western Cape,36,Supersport Live Events,01:48.0,0 to 3 Hrs,Sun,29:00.0,18,Night,Mar,,,,,,,,,,,,,
582881,Epifania�,Crotty,female,coloured,Northern Cape,20,Trace TV,14:27.0,0 to 3 Hrs,Fri,36:00.0,17,Night,Jan,,,,,,,,,,,,,
894061,Michel�,Mccown,male,indian_asian,Gauteng,36,ICC Cricket World Cup 2011,00:04.0,0 to 3 Hrs,Wed,45:00.0,14,Night,Mar,,,,,,,,,,,,,
894061,Michel�,Mccown,male,indian_asian,Gauteng,36,ICC Cricket World Cup 2011,00:04.0,0 to 3 Hrs,Wed,25:00.0,15,Night,Mar,,,,,,,,,,,,,
810555,Jared�,Zweifel,male,black,North West,34,Channel O,16:00.0,0 to 3 Hrs,Fri,21:00.0,20,Early Morning,Feb,,,,,,,,,,,,,
626053,Robby�,Borelli,male,black,Gauteng,47,SuperSport Blitz,20:48.0,0 to 3 Hrs,Thu,57:00.0,14,Night,Jan,,,,,,,,,,,,,
894062,Earl�,Martello,male,black,Mpumalanga,52,Trace TV,31:27.0,0 to 3 Hrs,Tue,33:00.0,12,Night,Mar,,,,,,,,,,,,,
773352,Wilton�,Zweifel,male,black,Gauteng,36,Africa Magic,00:02.0,0 to 3 Hrs,Mon,45:00.0,22,Night,Feb,,,,,,,,,,,,,
773352,Wilton�,Zweifel,male,black,Gauteng,36,Trace TV,08:54.0,0 to 3 Hrs,Sat,51:00.0,17,Night,Mar,,,,,,,,,,,,,
773352,Wilton�,Zweifel,male,black,Gauteng,36,SawSee,01:50.0,0 to 3 Hrs,Sat,58:00.0,11,Night,Feb,,,,,,,,,,,,,
773352,Wilton�,Zweifel,male,black,Gauteng,36,Africa Magic,00:34.0,0 to 3 Hrs,Sat,08:00.0,13,Night,Feb,,,,,,,,,,,,,
928673,Wilton�,Singer,male,coloured,Western Cape,30,Channel O,02:54.0,0 to 3 Hrs,Tue,49:00.0,15,Night,Mar,,,,,,,,,,,,,
736338,Raymundo�,Slane,male,black,Gauteng,44,ICC Cricket World Cup 2011,00:00.0,0 to 3 Hrs,Fri,17:00.0,14,Night,Mar,,,,,,,,,,,,,
883186,Cody�,Slane,male,black,Western Cape,45,SuperSport Blitz,05:08.0,0 to 3 Hrs,Sat,07:00.0,22,Night,Mar,,,,,,,,,,,,,
861336,Garry�,Marek,male,white,Mpumalanga,31,Cartoon Network,00:57.0,0 to 3 Hrs,Fri,19:00.0,16,Night,Mar,,,,,,,,,,,,,
861336,Garry�,Marek,male,white,Mpumalanga,31,Supersport Live Events,01:26.0,0 to 3 Hrs,Sat,46:00.0,8,Night,Mar,,,,,,,,,,,,,
573660,None,None,None,None,None,0,CNN,04:12.0,0 to 3 Hrs,Thu,31:00.0,13,Night,Mar,,,,,,,,,,,,,
895078,Hollis�,Deblois,male,indian_asian,Gauteng,39,Supersport Live Events,00:00.0,0 to 3 Hrs,Thu,37:00.0,12,Night,Mar,,,,,,,,,,,,,
895078,Hollis�,Deblois,male,indian_asian,Gauteng,39,Supersport Live Events,00:04.0,0 to 3 Hrs,Wed,43:00.0,17,Night,Mar,,,,,,,,,,,,,
780648,Reagan�,Biggers,female,black,Free State,46,Trace TV,29:48.0,0 to 3 Hrs,Fri,37:00.0,16,Night,Jan,,,,,,,,,,,,,
773360,Irving�,Langenfeld,male,indian_asian,Gauteng,40,Supersport Live Events,00:24.0,0 to 3 Hrs,Tue,33:00.0,11,Night,Jan,,,,,,,,,,,,,
773360,Irving�,Langenfeld,male,indian_asian,Gauteng,40,Supersport Live Events,00:22.0,0 to 3 Hrs,Thu,02:00.0,20,Night,Jan,,,,,,,,,,,,,
773360,Irving�,Langenfeld,male,indian_asian,Gauteng,40,SawSee,17:17.0,0 to 3 Hrs,Tue,18:00.0,16,Night,Jan,,,,,,,,,,,,,
773360,Irving�,Langenfeld,male,indian_asian,Gauteng,40,Cartoon Network,01:16.0,0 to 3 Hrs,Thu,26:00.0,20,Night,Jan,,,,,,,,,,,,,
773360,Irving�,Langenfeld,male,indian_asian,Gauteng,40,Supersport Live Events,05:28.0,0 to 3 Hrs,Tue,32:00.0,10,Night,Jan,,,,,,,,,,,,,
810557,Donald�,Arrieta,male,black,Gauteng,26,Africa Magic,00:06.0,0 to 3 Hrs,Tue,09:00.0,12,Night,Feb,,,,,,,,,,,,,
773361,Abel�,Mccollum,male,black,Gauteng,27,Channel O,06:24.0,0 to 3 Hrs,Mon,15:00.0,13,Night,Jan,,,,,,,,,,,,,
